ExperimentName,Subject,Session,CatType,Clock.Information,Display.RefreshRate,FamType,Group,Neutral.ACC,Neutral.CRESP,Neutral.RESP,Neutral.RT,Neutral.RTTime,RandomSeed,SessionDate,SessionTime,SessionTimeUtc,Block,Category,Familiarisation,Familiarisation.Cycle,Familiarisation.Sample,Familiarity,FamiliarPosition,Famille,FamNovRatio,Filename,LeftFilename,LeftType,Longueur,Membre,NumLeftLooks,NumLooks,NumRightLooks,Preferences,Preferences.Cycle,Preferences.Sample,Procedure,RightFilename,RightType,Running,Slide1.ACC,Slide1.CRESP,Slide1.RESP,Slide1.RT,Slide1.RTTime,Test,Test.Cycle,Test.Sample,Type
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,17,Novel,,,,Novel,,Fleurs,,cat1_14.bmp,,,Courte,Alata,,,,4,1,2,PrefTest,,,Preferences,0,,5,1931,129094,,,,
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,18,Familiar,,,,Familiar,,Fleurs,,cat2_13.bmp,,,Courte,Alata,,,,1,1,3,PrefTest,,,Preferences,0,,6,2483,132646,,,,
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,19,Familiar,,,,Novel,,Fleurs,,cat2_5.bmp,,,Courte,Alata,,,,2,1,4,PrefTest,,,Preferences,0,,5,1117,134846,,,,
familiarisation unifiée,87,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">8775108429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:29:35Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,5,5381,121727,185803337,07-21-2015,9:29:35,13:29:35,20,Unknown,,,,Novel,,Fleurs,,cat3_2.bmp,,,Courte,Alata,,,,5,1,5,PrefTest,,,Preferences,0,,7,1461,137374,,,,
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,1,,4,1,1,,,Fractales,,cat4_4.bmp,,,Longue,,,299,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,2,,1,1,2,,,Fractales,,cat4_7.bmp,,,Longue,,,311,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,3,,2,1,3,,,Fractales,,cat4_6.bmp,,,Longue,,,313,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,4,,3,1,4,,,Fractales,,cat4_3.bmp,,,Longue,,,298,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,5,,5,1,5,,,Fractales,,cat4_1.bmp,,,Longue,,,318,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,6,,4,2,6,,,Fractales,,cat4_4.bmp,,,Longue,,,303,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,7,,1,2,7,,,Fractales,,cat4_7.bmp,,,Longue,,,312,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,8,,5,2,8,,,Fractales,,cat4_1.bmp,,,Longue,,,298,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,9,,3,2,9,,,Fractales,,cat4_3.bmp,,,Longue,,,295,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,10,,2,2,10,,,Fractales,,cat4_6.bmp,,,Longue,,,322,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,11,,4,3,11,,,Fractales,,cat4_4.bmp,,,Longue,,,281,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,12,,2,3,12,,,Fractales,,cat4_6.bmp,,,Longue,,,315,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,13,,1,3,13,,,Fractales,,cat4_7.bmp,,,Longue,,,302,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,14,,5,3,14,,,Fractales,,cat4_1.bmp,,,Longue,,,313,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,15,,3,3,15,,,Fractales,,cat4_3.bmp,,,Longue,,,253,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,16,,,,,,Left,Fractales,0.887323944,,cat4_5.bmp,Mandelbrot,Longue,Mandelbrot,126,,142,,,,Testproc,cat5_3.bmp,Julia,Test,,,,,,3,1,1,
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,17,,,,,,Right,Fractales,0.322869955,,cat5_3.bmp,Julia,Longue,Mandelbrot,223,,72,,,,Testproc,cat4_5.bmp,Mandelbrot,Test,,,,,,8,1,2,
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,18,,,,,,Left,Fractales,1.50862069,,cat4_8.bmp,Mandelbrot,Longue,Mandelbrot,175,,116,,,,Testproc,cat5_8.bmp,Julia,Test,,,,,,5,1,3,
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,19,,,,,,Left,Fractales,1.646017699,,cat4_15.bmp,Mandelbrot,Longue,Mandelbrot,186,,113,,,,Testproc,cat5_9.bmp,Julia,Test,,,,,,1,1,4,
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,20,,,,,,Left,Fractales,0.825806452,,cat4_9.bmp,Mandelbrot,Longue,Mandelbrot,128,,155,,,,Testproc,cat5_1.bmp,Julia,Test,,,,,,2,1,5,
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,21,,,,,,Right,Fractales,0.331632653,,cat5_9.bmp,Julia,Longue,Mandelbrot,196,,65,,,,Testproc,cat4_15.bmp,Mandelbrot,Test,,,,,,6,1,6,
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,22,,,,,,Left,Fractales,1.241935484,,cat4_14.bmp,Mandelbrot,Longue,Mandelbrot,154,,124,,,,Testproc,cat5_15.bmp,Julia,Test,,,,,,4,1,7,
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,23,,,,,,Right,Fractales,0.864197531,,cat5_8.bmp,Julia,Longue,Mandelbrot,162,,140,,,,Testproc,cat4_8.bmp,Mandelbrot,Test,,,,,,10,1,8,
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,24,,,,,,Right,Fractales,0.952054795,,cat5_15.bmp,Julia,Longue,Mandelbrot,146,,139,,,,Testproc,cat4_14.bmp,Mandelbrot,Test,,,,,,9,1,9,
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,25,,,,,,Right,Fractales,1.121428571,,cat5_1.bmp,Julia,Longue,Mandelbrot,140,,157,,,,Testproc,cat4_9.bmp,Mandelbrot,Test,,,,,,7,1,10,
familiarisation unifiée,87,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">9364694214</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T13:32:33Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,1,3516,163231,775419534,07-21-2015,9:32:33,13:32:33,26,Novel,,,,Familiar,,Fractales,,cat5_9.bmp,,,Longue,Mandelbrot,,,,3,1,1,PrefTest,,,Preferences,0,,4,1540,165855,,,,
